4555.0  17.1541681978
4556.0  17.1611468541
4557.0  17.1510715505
4558.0  17.1636567543
4559.0  17.1656158326
4560.0  17.1651941895
4561.0  17.1589424377
4562.0  17.16387993
4563.0  17.1540245518
4564.0  17.1567532
4565.0  17.1466753627
4566.0  17.1552263871
4567.0  17.1533909603
4568.0  17.1717692811
4569.0  17.1764471752
4570.0  17.1687688829
4571.0  17.1700070766
4572.0  17.1676578717
4573.0  17.1591944613
4574.0  17.1672617706
4575.0  17.170849181
4576.0  17.1659460998
4577.0  17.1564636876
4578.0  17.1657575901
4579.0  17.1553858759
4580.0  17.1486480348
4581.0  17.144979135
4582.0  17.1421133593
4583.0  17.1457312182
4584.0  17.1417092812
4585.0  17.1393135358
4586.0  17.1531106388
4587.0  17.163788098
4588.0  17.1769832629
4589.0  17.1701832968
4590.0  17.1640648389
4591.0  17.1595836499
4592.0  17.1681870028
4593.0  17.1868888381
4594.0  17.2022836415
4595.0  17.20938464
4596.0  17.2052612015
4597.0  17.2105913541
4598.0  17.193285268
4599.0  17.1627885723
4600.0  17.1601348909
4601.0  17.1669313565
4602.0  17.1622183304
4603.0  17.1612027747
4604.0  17.1627034446
4605.0  17.1646123915
4606.0  17.175331219
4607.0  17.1803871259
4608.0  17.1869638614
4609.0  17.1807227248
4610.0  17.1874450386
4611.0  17.1718017087
4612.0  17.1707103616
4613.0  17.1621647187
4614.0  17.1809171597
4615.0  17.1844753967
4616.0  17.1804034135
4617.0  17.1746819857
4618.0  17.1800192423
4619.0  17.1839225549
4620.0  17.1879687338
4621.0  17.1908192504
4622.0  17.2003134822
4623.0  17.1967058272
4624.0  17.1995477145
4625.0  17.2034075654
4626.0  17.2157271869
4627.0  17.2155338535
4628.0  17.2177880562
4629.0  17.2230880892
4630.0  17.2098955054
4631.0  17.1975252082
4632.0  17.1920204123
4633.0  17.1950808321
4634.0  17.1877116377
4635.0  17.1854057256
4636.0  17.1780799837
4637.0  17.1709215899
4638.0  17.1863923483
4639.0  17.1863976049
4640.0  17.1809858428
4641.0  17.1807766852
4642.0  17.1882715329
4643.0  17.193293697
4644.0  17.1804190522
4645.0  17.1799281765
4646.0  17.1827577998
4647.0  17.1823754224
4648.0  17.1771815089
4649.0  17.1918089047
4650.0  17.1919889164
4651.0  17.2039228895
4652.0  17.2013081916
4653.0  17.2011197255
4654.0  17.2032002289
4655.0  17.2103058324
4656.0  17.2167473281
4657.0  17.2252227496
4658.0  17.2229236265
4659.0  17.2164275232
4660.0  17.2140815205
4661.0  17.2076273598
4662.0  17.2095896443
4663.0  17.1985287963
4664.0  17.1909971063
4665.0  17.1918384899
4666.0  17.1821403405
4667.0  17.1702166854
4668.0  17.1771989727
4669.0  17.174264704
4670.0  17.1793687654
4671.0  17.1880309216
4672.0  17.2040835358
4673.0  17.2101800094
4674.0  17.2115335728
4675.0  17.2053651758
4676.0  17.2002852871
4677.0  17.1998588235
4678.0  17.2019974671
4679.0  17.1963622211
4680.0  17.1967687762
4681.0  17.1968408639
4682.0  17.2078445714
4683.0  17.207640347
4684.0  17.2051397116
4685.0  17.20059543
4686.0  17.1925435658
4687.0  17.1976845004
4688.0  17.2102692556
4689.0  17.1921168615
4690.0  17.1998505675
4691.0  17.1950212737
4692.0  17.201365229
4693.0  17.2073102681
4694.0  17.2149143871
4695.0  17.2109934339
