4555.0  25.3912727698
4556.0  25.3756779483
4557.0  25.3616960872
4558.0  25.3703724074
4559.0  25.3618797641
4560.0  25.3609850639
4561.0  25.358651792
4562.0  25.3634529274
4563.0  25.3699338202
4564.0  25.3710061321
4565.0  25.3625693123
4566.0  25.3559795535
4567.0  25.367488379
4568.0  25.3759006102
4569.0  25.3634814311
4570.0  25.3664700281
4571.0  25.3696328923
4572.0  25.3594952056
4573.0  25.3585855958
4574.0  25.3628698509
4575.0  25.3631261119
4576.0  25.3530385646
4577.0  25.3513716895
4578.0  25.3605742401
4579.0  25.358928856
4580.0  25.3659172583
4581.0  25.366728464
4582.0  25.3575117314
4583.0  25.370328003
4584.0  25.3673929157
4585.0  25.3685056742
4586.0  25.3757933673
4587.0  25.358083879
4588.0  25.3623811687
4589.0  25.3685340587
4590.0  25.3618254406
4591.0  25.3498883312
4592.0  25.3565840074
4593.0  25.3471464879
4594.0  25.3623814217
4595.0  25.3581945666
4596.0  25.3500047137
4597.0  25.352068217
4598.0  25.3613741664
4599.0  25.3581148127
4600.0  25.3516100459
4601.0  25.3535483058
4602.0  25.3586512352
4603.0  25.3529289212
4604.0  25.3506726319
4605.0  25.3621292696
4606.0  25.363482152
4607.0  25.357272511
4608.0  25.3614403791
4609.0  25.3621910077
4610.0  25.3521352103
4611.0  25.3671982823
4612.0  25.3676164979
4613.0  25.3646117371
4614.0  25.3521505237
4615.0  25.3479552759
4616.0  25.3487836062
4617.0  25.3524818943
4618.0  25.3542903767
4619.0  25.3559345446
4620.0  25.3567098873
4621.0  25.3601128216
4622.0  25.3584239184
4623.0  25.3534092088
4624.0  25.3524867167
4625.0  25.3580103298
4626.0  25.3513634273
4627.0  25.346466526
4628.0  25.3509216836
4629.0  25.3596877513
4630.0  25.3577648304
4631.0  25.3565872565
4632.0  25.3600995384
4633.0  25.3566951142
4634.0  25.3455521051
4635.0  25.3577358532
4636.0  25.3591827551
4637.0  25.3602091907
4638.0  25.3528914912
4639.0  25.3487154584
4640.0  25.3588767051
4641.0  25.3648928673
4642.0  25.3492537561
4643.0  25.358454793
4644.0  25.3581197234
4645.0  25.3606531457
4646.0  25.3624779401
4647.0  25.3529105032
4648.0  25.3519134436
4649.0  25.3542359261
4650.0  25.3534906713
4651.0  25.3626584751
4652.0  25.359905624
4653.0  25.3640136983
4654.0  25.3440861617
4655.0  25.352294448
4656.0  25.3643474805
4657.0  25.3580716368
4658.0  25.3468855054
4659.0  25.3600660783
4660.0  25.36938037
4661.0  25.3569656822
4662.0  25.3563066777
4663.0  25.3618714685
4664.0  25.3515953543
4665.0  25.3534461098
4666.0  25.3499812443
4667.0  25.3583600779
4668.0  25.3626734559
4669.0  25.353155675
4670.0  25.3576107442
4671.0  25.3550181551
4672.0  25.3627109266
4673.0  25.3681187164
4674.0  25.3548865688
4675.0  25.369092519
4676.0  25.3590515404
4677.0  25.3486780252
4678.0  25.3576575458
4679.0  25.3587395337
4680.0  25.3547491986
4681.0  25.3497631774
4682.0  25.349214405
4683.0  25.3467835896
4684.0  25.3518097001
4685.0  25.3545413954
4686.0  25.3553830846
4687.0  25.3553936897
4688.0  25.3459404124
4689.0  25.3404983801
4690.0  25.3445094205
4691.0  25.3564925978
4692.0  25.3511085121
4693.0  25.3538646151
4694.0  25.3634753295
4695.0  25.3744235551
4696.0  25.3580244935
4697.0  25.349006497
4698.0  25.3488407872
4699.0  25.3449288227
4700.0  25.3487358762
4701.0  25.3465049461
4702.0  25.3472671798
4703.0  25.3678169263
4704.0  25.3518331444
4705.0  25.3461023986
4706.0  25.3538040383
4707.0  25.3627201301
4708.0  25.3564940412
4709.0  25.3409520019
4710.0  25.3349954693
4711.0  25.3431880316
4712.0  25.353574746
4713.0  25.3500665895
4714.0  25.348925296
4715.0  25.3473463312
4716.0  25.3617596056
4717.0  25.3452963984
4718.0  25.3485869953
4719.0  25.3617309347
4720.0  25.3440680296
4721.0  25.3435227718
4722.0  25.3562450308
4723.0  25.35766225
4724.0  25.3570709823
4725.0  25.3471106014
4726.0  25.3381744182
4727.0  25.3457801481
4728.0  25.3405518206
4729.0  25.345367032
4730.0  25.3489610086
4731.0  25.3523311309
4732.0  25.3451745073
4733.0  25.3480249969
4734.0  25.3587327179
4735.0  25.3647273851
4736.0  25.361753253
4737.0  25.3516021529
4738.0  25.3450354617
4739.0  25.345658377
4740.0  25.3448591989
4741.0  25.3455378977
4742.0  25.3469086264
4743.0  25.3487767039
4744.0  25.3486531199
4745.0  25.3396461086
4746.0  25.3525454813
4747.0  25.3536225214
4748.0  25.3447715673
4749.0  25.3437061073
4750.0  25.3406056957
4751.0  25.3492983998
4752.0  25.3545002942
4753.0  25.3472481597
4754.0  25.3425671543
4755.0  25.34207202
4756.0  25.3355715305
4757.0  25.3517440326
4758.0  25.3512080478
4759.0  25.3466278347
4760.0  25.347792926
4761.0  25.3497884266
4762.0  25.3229937706
4763.0  25.3383323118
4764.0  25.3465806855
4765.0  25.3365466189
4766.0  25.3456581239
4767.0  25.3396535155
4768.0  25.3377274412
4769.0  25.3329341409
4770.0  25.3450231184
4771.0  25.3500927867
4772.0  25.3501010792
4773.0  25.3542168372
4774.0  25.3376699051
4775.0  25.3354776046
4776.0  25.3409496551
4777.0  25.3355102028
4778.0  25.3394967896
4779.0  25.3392198401
4780.0  25.3357563219
4781.0  25.3411429634
4782.0  25.3427526732
4783.0  25.3419442083
4784.0  25.3391334722
4785.0  25.3360562473
4786.0  25.3431009202
