4555.0  25.4645904383
4556.0  25.4253729517
4557.0  25.3981750325
4558.0  25.3694072427
4559.0  25.3386379861
4560.0  25.3264128037
4561.0  25.3303194535
4562.0  25.3263536236
4563.0  25.3204020556
4564.0  25.3307385311
4565.0  25.3334614905
4566.0  25.3255261715
4567.0  25.3269733011
4568.0  25.325670338
4569.0  25.3340437473
4570.0  25.3466001259
4571.0  25.3352872702
4572.0  25.3284137827
4573.0  25.3314595598
4574.0  25.3438021821
4575.0  25.3365359914
4576.0  25.3356586995
4577.0  25.3281708499
4578.0  25.3284970352
4579.0  25.3272521841
4580.0  25.3388979319
4581.0  25.3379931263
4582.0  25.3336469649
4583.0  25.3441548854
4584.0  25.3289253742
4585.0  25.3238485916
4586.0  25.3290895598
4587.0  25.3282116482
4588.0  25.3281177304
4589.0  25.325016862
4590.0  25.3187687414
4591.0  25.3311064395
4592.0  25.3341621778
4593.0  25.3347845005
4594.0  25.3288755462
4595.0  25.3254591528
4596.0  25.3056138337
4597.0  25.3130424824
4598.0  25.3151884713
4599.0  25.3173757425
4600.0  25.331805678
4601.0  25.3253626464
4602.0  25.3267798266
4603.0  25.3378728669
4604.0  25.3363010892
4605.0  25.3504508576
4606.0  25.3602521297
4607.0  25.3730143198
4608.0  25.3675137612
4609.0  25.3556375929
4610.0  25.334872191
4611.0  25.3344844603
4612.0  25.3298078676
4613.0  25.3243867795
4614.0  25.3266852899
4615.0  25.3206114069
4616.0  25.3294735122
4617.0  25.3366056834
4618.0  25.3360246309
4619.0  25.3383596994
4620.0  25.3261622017
4621.0  25.3132771222
4622.0  25.3287976158
4623.0  25.3232446044
4624.0  25.3084417836
4625.0  25.3166735059
4626.0  25.3282907029
4627.0  25.3286617541
4628.0  25.3226133939
4629.0  25.3320569102
4630.0  25.3402312606
4631.0  25.3306079514
4632.0  25.3129727263
4633.0  25.3355687197
4634.0  25.323699882
4635.0  25.3230370783
4636.0  25.3232223333
4637.0  25.3223587654
4638.0  25.32188874
