4555.0  25.2116140221
4556.0  25.2029960484
4557.0  25.2044867549
4558.0  25.206054938
4559.0  25.2000471353
4560.0  25.2036537313
4561.0  25.1980164421
4562.0  25.1937075874
4563.0  25.1937379925
4564.0  25.205408637
4565.0  25.1930033546
4566.0  25.2061503316
4567.0  25.2083455212
4568.0  25.1964425823
4569.0  25.1891015337
4570.0  25.2092080034
4571.0  25.2155907153
4572.0  25.200988873
4573.0  25.1978070656
4574.0  25.2008772092
4575.0  25.1940169439
4576.0  25.1989999574
4577.0  25.204166761
4578.0  25.1932813496
4579.0  25.1929384852
4580.0  25.2024049996
4581.0  25.2041801536
4582.0  25.2010875769
4583.0  25.1976631186
4584.0  25.1975406854
4585.0  25.1958354761
4586.0  25.1948245272
4587.0  25.2017054985
4588.0  25.2031311991
4589.0  25.1981996617
4590.0  25.201171697
4591.0  25.1997829207
4592.0  25.186727878
4593.0  25.1984731011
4594.0  25.1991566103
4595.0  25.1937147376
4596.0  25.1965870535
4597.0  25.192737309
4598.0  25.2006790574
4599.0  25.2001054413
4600.0  25.2010983292
4601.0  25.1924036894
4602.0  25.1940995509
4603.0  25.2054571278
4604.0  25.1965453478
4605.0  25.1992655813
4606.0  25.1985003904
4607.0  25.1880348957
4608.0  25.195788626
4609.0  25.2009663623
4610.0  25.1960523597
4611.0  25.1891374544
4612.0  25.1960591929
4613.0  25.1952366368
4614.0  25.1935928593
4615.0  25.1814824209
4616.0  25.1908675901
4617.0  25.1914440216
4618.0  25.1951340064
4619.0  25.1920747749
4620.0  25.1930882441
4621.0  25.1986574593
4622.0  25.1963788461
4623.0  25.2046219016
4624.0  25.2063836307
4625.0  25.1922428034
4626.0  25.1980651923
4627.0  25.1994530881
4628.0  25.1865164487
4629.0  25.1988021794
4630.0  25.1956704486
4631.0  25.1808637378
4632.0  25.1916687023
4633.0  25.2056925581
4634.0  25.1932706438
4635.0  25.1894030057
4636.0  25.1939948494
4637.0  25.187489336
4638.0  25.1960646944
4639.0  25.1912522083
4640.0  25.2001500942
4641.0  25.2047725511
4642.0  25.1999577086
4643.0  25.1999080248
4644.0  25.2058332915
4645.0  25.2080245097
4646.0  25.1966805082
4647.0  25.1883511062
4648.0  25.2009555184
4649.0  25.1823680785
4650.0  25.1891229031
4651.0  25.1896292906
4652.0  25.1838116138
4653.0  25.1892230677
4654.0  25.1937501587
4655.0  25.1955517829
4656.0  25.1984303728
4657.0  25.2061436926
4658.0  25.2056359819
4659.0  25.1944514146
4660.0  25.1980950662
4661.0  25.1921846837
4662.0  25.1912814207
4663.0  25.1925176403
4664.0  25.2059314793
4665.0  25.198354028
4666.0  25.193837804
4667.0  25.1826898079
4668.0  25.186711086
4669.0  25.1835584306
4670.0  25.19618477
4671.0  25.1969861912
4672.0  25.1988038304
4673.0  25.1835625662
4674.0  25.1851462397
4675.0  25.1945944543
4676.0  25.1978605464
4677.0  25.1916082372
4678.0  25.1985172765
4679.0  25.2093010461
4680.0  25.2054536679
4681.0  25.1977888114
4682.0  25.1921696092
4683.0  25.1974591747
4684.0  25.2056748333
4685.0  25.2090865148
4686.0  25.2043721176
4687.0  25.2076822852
4688.0  25.2004600129
4689.0  25.1936940924
4690.0  25.1904368473
4691.0  25.1943907572
4692.0  25.2007844602
4693.0  25.1839471541
4694.0  25.2028310228
4695.0  25.1974780863
4696.0  25.1940818706
4697.0  25.2026147743
4698.0  25.203782166
4699.0  25.198468045
4700.0  25.1959285342
4701.0  25.1931294266
4702.0  25.2027414948
4703.0  25.205060416
4704.0  25.1982925055
4705.0  25.2078963681
4706.0  25.1992966685
4707.0  25.1997812439
4708.0  25.1976252417
4709.0  25.2236130879
4710.0  25.271482236
4711.0  25.3313788473
4712.0  25.3664124494
4713.0  25.376036972
4714.0  25.3734021669
4715.0  25.343078345
4716.0  25.2669898287
4717.0  25.2209660632
4718.0  25.203204194
4719.0  25.195287368
4720.0  25.2065417688
4721.0  25.2063589481
4722.0  25.1930790393
4723.0  25.1910464481
4724.0  25.1999332933
4725.0  25.1922039744
4726.0  25.184741297
4727.0  25.1919733171
4728.0  25.1880812242
4729.0  25.1925192999
4730.0  25.1967005707
4731.0  25.1810164286
4732.0  25.2033022305
4733.0  25.2077883864
4734.0  25.1907449882
4735.0  25.1878977475
4736.0  25.189198211
4737.0  25.1961874202
4738.0  25.1901309257
4739.0  25.1917611293
4740.0  25.1880166272
4741.0  25.186480342
4742.0  25.2061572791
4743.0  25.1922836801
4744.0  25.1878884012
4745.0  25.1909707986
4746.0  25.193074905
4747.0  25.1890289344
4748.0  25.1884627947
4749.0  25.1873748382
4750.0  25.1966912293
4751.0  25.1996050166
4752.0  25.1889580719
4753.0  25.2042670817
4754.0  25.2000654025
4755.0  25.1898830434
4756.0  25.2014424622
4757.0  25.1915832029
4758.0  25.1954487733
4759.0  25.1988427394
4760.0  25.1791203926
4761.0  25.1852535873
4762.0  25.1916013761
4763.0  25.1916386733
4764.0  25.1814638766
4765.0  25.1976635512
4766.0  25.2038164467
4767.0  25.1957748466
4768.0  25.1839713656
4769.0  25.1835082603
4770.0  25.1938680166
4771.0  25.1859760512
4772.0  25.1913330301
4773.0  25.1940870263
4774.0  25.1948110489
4775.0  25.1909714975
4776.0  25.1911506
4777.0  25.1908786062
4778.0  25.1942214562
4779.0  25.1978468737
4780.0  25.1856736754
4781.0  25.1921531575
4782.0  25.1958805219
4783.0  25.2023050468
4784.0  25.1974735354
4785.0  25.209876819
4786.0  25.1938747172
4787.0  25.1970839604
4788.0  25.1946058873
4789.0  25.1799322464
4790.0  25.1922330217
4791.0  25.1910310153
4792.0  25.1804259417
4793.0  25.1833828766
4794.0  25.1967943364
4795.0  25.1861164676
4796.0  25.1883675285
4797.0  25.1929048699
4798.0  25.1814089737
4799.0  25.19620361
4800.0  25.1971185076
4801.0  25.1854936482
4802.0  25.1925723673
4803.0  25.1958609036
4804.0  25.1917301713
4805.0  25.1868764682
4806.0  25.1891170964
4807.0  25.187534902
4808.0  25.1880530993
4809.0  25.1942015367
4810.0  25.1889526074
4811.0  25.1750515391
4812.0  25.1819628631
4813.0  25.1896786996
4814.0  25.1974906908
4815.0  25.2045298919
4816.0  25.2119782927
4817.0  25.1989988688
4818.0  25.1847088194
4819.0  25.1780923399
4820.0  25.1889481659
4821.0  25.1943839584
4822.0  25.1979496336
4823.0  25.2008555712
4824.0  25.1968591585
4825.0  25.1975449814
4826.0  25.1934075263
4827.0  25.1883966501
4828.0  25.2024233441
4829.0  25.2049469529
4830.0  25.1906493473
4831.0  25.1841624314
4832.0  25.1957541029
4833.0  25.1964707895
4834.0  25.1919862799
4835.0  25.1947932619
4836.0  25.1959189091
4837.0  25.1993804436
4838.0  25.2070460151
4839.0  25.1803782012
4840.0  25.1813857109
4841.0  25.1878937942
4842.0  25.1962364154
4843.0  25.1978969087
4844.0  25.1897277131
4845.0  25.1906204966
4846.0  25.192450877
4847.0  25.1896160074
4848.0  25.1922573286
4849.0  25.2061203506
4850.0  25.1932129068
4851.0  25.189058552
4852.0  25.1786400635
4853.0  25.1938451115
4854.0  25.1991018814
4855.0  25.1998130629
4856.0  25.1920377378
4857.0  25.191499013
4858.0  25.1972001486
4859.0  25.1897772938
4860.0  25.1895567183
4861.0  25.1907777962
4862.0  25.1871872375
4863.0  25.2045496303
4864.0  25.2089597388
4865.0  25.1960590771
4866.0  25.2017460784
4867.0  25.1950099169
4868.0  25.1836971252
4869.0  25.1881209602
4870.0  25.1928994759
4871.0  25.1866200312
4872.0  25.1861348262
4873.0  25.1866013408
4874.0  25.2049840169
4875.0  25.2050866941
4876.0  25.191745409
4877.0  25.1946919752
4878.0  25.1934105319
4879.0  25.188362926
4880.0  25.1894555628
4881.0  25.1958856931
4882.0  25.187283249
4883.0  25.193244153
4884.0  25.2013837182
4885.0  25.1899956614
4886.0  25.1949439195
4887.0  25.2015580779
4888.0  25.1940074208
4889.0  25.1883327114
4890.0  25.1896140017
4891.0  25.2069498267
4892.0  25.2029016343
4893.0  25.2037917146
4894.0  25.1888790412
4895.0  25.185849526
4896.0  25.1917080301
4897.0  25.1882425785
4898.0  25.1846360722
4899.0  25.1972409389
4900.0  25.1883267851
4901.0  25.1861361995
4902.0  25.1958298833
4903.0  25.1954596754
4904.0  25.2023062948
4905.0  25.1831351839
4906.0  25.1800429924
4907.0  25.1995438188
4908.0  25.197103663
4909.0  25.1921800245
4910.0  25.1853574105
4911.0  25.1906430307
4912.0  25.1896566186
4913.0  25.20297758
4914.0  25.194459315
4915.0  25.1912440371
4916.0  25.2025049988
4917.0  25.1918847849
4918.0  25.2505290744
4919.0  25.3350055325
4920.0  25.4411422313
4921.0  25.4975737722
4922.0  25.4984580691
4923.0  25.4459413181
4924.0  25.367474288
4925.0  25.2767139445
4926.0  25.2243770508
4927.0  25.2003543747
4928.0  25.1975414484
4929.0  25.2070348761
4930.0  25.1995277927
4931.0  25.1908077859
4932.0  25.1976601696
4933.0  25.1996441861
4934.0  25.1918131144
4935.0  25.1852083419
4936.0  25.1862911782
4937.0  25.1891573174
4938.0  25.1964697053
4939.0  25.2040769647
4940.0  25.1874998282
4941.0  25.1861442841
4942.0  25.180626533
4943.0  25.1968034131
4944.0  25.1912575222
4945.0  25.1983302102
4946.0  25.1959975539
4947.0  25.185532505
4948.0  25.1992453669
4949.0  25.1982799029
4950.0  25.1877012084
4951.0  25.2008138472
4952.0  25.2006123547
4953.0  25.1915465598
4954.0  25.1870247389
4955.0  25.1781792239
4956.0  25.1912176191
4957.0  25.2028394162
4958.0  25.2025699991
4959.0  25.1928469703
4960.0  25.1897411144
4961.0  25.1921042772
4962.0  25.1963952357
4963.0  25.1904672234
4964.0  25.1903653086
4965.0  25.2002558678
4966.0  25.1846277192
4967.0  25.1818775613
4968.0  25.1845283569
4969.0  25.1950044777
4970.0  25.1892459769
4971.0  25.1908689019
4972.0  25.1929290782
4973.0  25.1909367613
4974.0  25.1858875794
4975.0  25.1926066359
4976.0  25.1936205998
4977.0  25.1835191084
4978.0  25.1914075722
4979.0  25.1873671363
4980.0  25.1899469939
4981.0  25.1952073393
4982.0  25.1903240311
4983.0  25.1965391256
4984.0  25.1994119663
4985.0  25.1927775528
4986.0  25.189473735
4987.0  25.1920787527
4988.0  25.1886836055
4989.0  25.1851010497
4990.0  25.1823255123
4991.0  25.1972751266
4992.0  25.2010998326
4993.0  25.1893376545
4994.0  25.1969436221
4995.0  25.1919640406
4996.0  25.1943725145
4997.0  25.196879609
4998.0  25.2015219608
4999.0  25.2036133059
5000.0  25.2062852641
5001.0  25.1947812527
5002.0  25.1897471042
5003.0  25.1911061216
5004.0  25.1808387757
5005.0  25.1887336709
5006.0  25.1973637048
5007.0  25.1998387571
5008.0  25.1993828594
5009.0  25.201259283
5010.0  25.2064813702
5011.0  25.3157860417
5012.0  25.6312764974
5013.0  26.1681873318
5014.0  26.623882062
5015.0  26.8508313563
5016.0  26.8466349408
5017.0  26.5833313503
5018.0  26.0595054969
5019.0  25.5631743829
5020.0  25.3274904603
5021.0  25.2381189366
5022.0  25.2115143703
5023.0  25.2007402352
5024.0  25.1971558502
5025.0  25.1959089949
5026.0  25.197569286
5027.0  25.1962564794
5028.0  25.2019979971
5029.0  25.1969408407
5030.0  25.2017561868
5031.0  25.1879788904
5032.0  25.1901729043
5033.0  25.1831460111
5034.0  25.1952482091
5035.0  25.197488162
5036.0  25.1942689638
5037.0  25.1949613375
5038.0  25.1934777346
5039.0  25.1954038912
5040.0  25.1848883212
5041.0  25.1953000963
5042.0  25.192413127
5043.0  25.1824031981
5044.0  25.2108459235
5045.0  25.2442135858
5046.0  25.2898789594
5047.0  25.3058973858
5048.0  25.3056063574
5049.0  25.2932611902
5050.0  25.2577548964
5051.0  25.2170256699
5052.0  25.1978504656
5053.0  25.1902571594
5054.0  25.1968904199
5055.0  25.1878369982
5056.0  25.1856381531
5057.0  25.2024657934
5058.0  25.1886840931
5059.0  25.1876636146
5060.0  25.1997066111
5061.0  25.195717215
5062.0  25.1997508612
5063.0  25.1889648459
5064.0  25.1787410283
5065.0  25.1818685993
5066.0  25.1906574332
5067.0  25.1995354225
5068.0  25.1960162842
5069.0  25.1883148356
5070.0  25.1926144952
5071.0  25.1945908571
5072.0  25.1925525939
5073.0  25.2018245697
5074.0  25.1888092352
5075.0  25.1772009862
5076.0  25.1957807129
5077.0  25.1994045546
5078.0  25.1919666354
5079.0  25.1954742526
5080.0  25.1973145152
5081.0  25.1925829275
5082.0  25.1925271998
5083.0  25.1980844799
5084.0  25.1945126367
5085.0  25.1994015703
5086.0  25.201591878
5087.0  25.1985513381
5088.0  25.1818278743
5089.0  25.191840963
5090.0  25.192542839
5091.0  25.1961822908
5092.0  25.1984171427
5093.0  25.1921410918
5094.0  25.183673246
5095.0  25.1898970703
5096.0  25.1993674356
5097.0  25.1955775246
5098.0  25.1975446219
5099.0  25.1921826154
5100.0  25.1872127014
5101.0  25.1865972374
5102.0  25.1915698887
5103.0  25.1940342503
5104.0  25.1992145514
5105.0  25.2025700974
5106.0  25.2015654783
5107.0  25.19302531
5108.0  25.2064946414
5109.0  25.2088158044
5110.0  25.1872918109
5111.0  25.1934193791
5112.0  25.1836412363
5113.0  25.1953282689
5114.0  25.2039201103
5115.0  25.208914354
5116.0  25.2020376911
5117.0  25.1971326973
5118.0  25.1932865252
5119.0  25.1835982094
5120.0  25.1827132043
5121.0  25.179166428
5122.0  25.1914277183
5123.0  25.2013092821
5124.0  25.188034278
5125.0  25.1937140145
5126.0  25.1945715714
5127.0  25.1993852407
5128.0  25.2084979663
5129.0  25.2052981643
5130.0  25.1942292626
5131.0  25.2005299132
5132.0  25.1959817014
5133.0  25.1999560943
5134.0  25.1934919705
5135.0  25.2042201944
5136.0  25.1942483255
5137.0  25.18817757
5138.0  25.1828822391
5139.0  25.18614553
5140.0  25.1872799795
5141.0  25.2006649006
5142.0  25.1826078788
5143.0  25.182996381
5144.0  25.2095302904
5145.0  25.1860091702
5146.0  25.1900410916
5147.0  25.1955727954
5148.0  25.1929799194
5149.0  25.1845528652
5150.0  25.1833078167
5151.0  25.201339402
5152.0  25.2002870642
5153.0  25.1834259383
5154.0  25.1831839575
5155.0  25.1947237601
5156.0  25.1897192527
5157.0  25.1874419289
5158.0  25.1928512621
5159.0  25.2060080028
5160.0  25.1970621842
5161.0  25.1979321772
5162.0  25.1995407704
5163.0  25.1925600418
5164.0  25.1983282712
5165.0  25.1962505906
5166.0  25.186158058
5167.0  25.2028223199
5168.0  25.2131484923
5169.0  25.1959104403
5170.0  25.1916576593
5171.0  25.1900771185
5172.0  25.1986430657
5173.0  25.1957791066
5174.0  25.1982319714
5175.0  25.197416084
5176.0  25.1878147832
5177.0  25.1872756459
5178.0  25.1905879606
5179.0  25.1899644753
5180.0  25.187624907
5181.0  25.1835120304
5182.0  25.1951954842
5183.0  25.1984541016
5184.0  25.1917831171
5185.0  25.1844375338
5186.0  25.1955579182
5187.0  25.1935531027
5188.0  25.1862676101
5189.0  25.1963265059
