4555.0  17.0458070156
4556.0  17.0531794729
4557.0  17.0522023274
4558.0  17.0444948325
4559.0  17.0505302301
4560.0  17.053957418
4561.0  17.0594869027
4562.0  17.0560903893
4563.0  17.0586230171
4564.0  17.0583935332
4565.0  17.0660644864
4566.0  17.0650254866
4567.0  17.0677292437
4568.0  17.0646573281
4569.0  17.0574391712
4570.0  17.0667490587
4571.0  17.069418687
4572.0  17.0636859015
4573.0  17.0718463159
4574.0  17.092445661
4575.0  17.0780116933
4576.0  17.0763243751
4577.0  17.080439741
4578.0  17.0754194192
4579.0  17.074321815
4580.0  17.078042358
4581.0  17.0813700149
4582.0  17.0853226977
4583.0  17.0811797736
4584.0  17.0897268405
4585.0  17.0919139407
4586.0  17.10039609
4587.0  17.1030382855
4588.0  17.0982865549
4589.0  17.1042358757
4590.0  17.0873272361
4591.0  17.0827656789
4592.0  17.0923348007
4593.0  17.1077082398
4594.0  17.1171106247
4595.0  17.1066268086
4596.0  17.1060086609
4597.0  17.1134676005
4598.0  17.1127785123
4599.0  17.1121322511
4600.0  17.1269166974
4601.0  17.1161587184
4602.0  17.1234987662
4603.0  17.1226855328
4604.0  17.129853902
4605.0  17.1288014741
4606.0  17.1315523938
4607.0  17.130872008
4608.0  17.1322338305
4609.0  17.1466165705
4610.0  17.1512265911
4611.0  17.1590596205
4612.0  17.190627654
4613.0  17.2078246337
4614.0  17.2279624895
4615.0  17.2431048619
4616.0  17.2363717989
4617.0  17.2145690025
4618.0  17.1771264056
4619.0  17.1758153956
4620.0  17.1709410677
4621.0  17.1785136981
4622.0  17.187834658
4623.0  17.1799097138
4624.0  17.1680923145
4625.0  17.1794876121
4626.0  17.1821598013
4627.0  17.1813449231
4628.0  17.1853685023
4629.0  17.1963678535
4630.0  17.1989418981
4631.0  17.212023407
4632.0  17.2184280904
4633.0  17.2322277224
4634.0  17.2199032065
4635.0  17.2313606689
4636.0  17.2386213377
4637.0  17.2525107023
4638.0  17.2407843179
4639.0  17.254244838
4640.0  17.2703258021
4641.0  17.2717007491
4642.0  17.2767745944
4643.0  17.2772869992
4644.0  17.2860366335
4645.0  17.3002016762
4646.0  17.3005350196
4647.0  17.3058338333
4648.0  17.3174845986
4649.0  17.333352477
4650.0  17.3616442105
4651.0  17.3717904307
4652.0  17.3717748514
4653.0  17.4006569671
4654.0  17.4255697623
4655.0  17.4419257608
4656.0  17.4879562088
4657.0  17.6167420535
4658.0  18.1093377582
4659.0  19.6581681914
4660.0  22.1072979456
4661.0  24.2002561442
4662.0  25.2422724391
4663.0  25.2676854797
4664.0  24.1483674257
4665.0  21.7811930529
4666.0  19.6471662604
4667.0  18.6511027139
4668.0  18.418684252
4669.0  18.4982732269
4670.0  18.7958281215
4671.0  19.5711454515
4672.0  22.5994311225
4673.0  37.6665644754
4674.0  107.59013605
4675.0  304.658228133
4676.0  577.249893496
4677.0  775.399721195
4678.0  857.624799307
4679.0  828.233809912
4680.0  655.58550979
4681.0  381.594805495
4682.0  163.330447685
4683.0  61.9459715129
4684.0  29.2107880768
4685.0  21.1528299478
4686.0  19.2704666182
4687.0  18.6323387972
4688.0  18.355572762
4689.0  18.1675996932
4690.0  18.0292477882
4691.0  17.905703855
4692.0  17.80886686
4693.0  17.7521037644
4694.0  17.674479961
4695.0  17.6544494701
4696.0  17.6202672076
4697.0  17.571279061
4698.0  17.5546031626
4699.0  17.543879191
4700.0  17.5178234201
4701.0  17.4968681434
4702.0  17.4822300494
4703.0  17.4689845386
4704.0  17.469501303
4705.0  17.4548949078
4706.0  17.4434176349
4707.0  17.4266946681
4708.0  17.4154681112
4709.0  17.4118880219
4710.0  17.4033596023
4711.0  17.3934076307
4712.0  17.3897043421
4713.0  17.3943338075
4714.0  17.3824734996
4715.0  17.3787082027
4716.0  17.3728523314
4717.0  17.3747682949
4718.0  17.385739228
4719.0  17.3781708273
4720.0  17.367229906
4721.0  17.3600542273
4722.0  17.3694931798
4723.0  17.3728657607
4724.0  17.3665356245
4725.0  17.3573439574
4726.0  17.3667049946
4727.0  17.3622398965
4728.0  17.3583124569
4729.0  17.347294549
4730.0  17.3465096768
4731.0  17.3548638532
4732.0  17.3539042918
4733.0  17.3626050696
4734.0  17.3354451612
4735.0  17.3418856584
4736.0  17.3560560925
4737.0  17.3488744533
4738.0  17.3358315606
4739.0  17.3400618723
4740.0  17.3666295165
4741.0  17.3602422622
4742.0  17.3580518051
4743.0  17.3563393605
4744.0  17.3709270643
4745.0  17.3851338911
4746.0  17.3817057251
4747.0  17.3756057291
4748.0  17.3828915026
4749.0  17.3930192192
4750.0  17.4000584672
4751.0  17.4056142435
4752.0  17.420951434
4753.0  17.4119111787
4754.0  17.4271427178
4755.0  17.4468540072
4756.0  17.450130378
4757.0  17.4620491307
4758.0  17.4629270626
4759.0  17.458359208
4760.0  17.4632502186
4761.0  17.4692107818
4762.0  17.4840381549
4763.0  17.499188283
4764.0  17.5060723919
4765.0  17.5199352861
4766.0  17.5400369205
4767.0  17.540075589
4768.0  17.5539430486
4769.0  17.5814279796
4770.0  17.5966063105
4771.0  17.6353434264
4772.0  17.6596137921
4773.0  17.6841739056
4774.0  17.7306119359
4775.0  17.7616203685
4776.0  17.7957474391
4777.0  17.8386799493
4778.0  17.8795812879
4779.0  17.9496181826
4780.0  18.0073535132
4781.0  18.0735043424
4782.0  18.1526769494
4783.0  18.2357986259
4784.0  18.3424189693
4785.0  18.4521644521
4786.0  18.5801882691
4787.0  18.7336455554
4788.0  18.9341010501
4789.0  19.1594810895
4790.0  19.4631558153
4791.0  19.8845035978
4792.0  20.6875706546
4793.0  22.9007092883
4794.0  32.356367844
4795.0  79.1662211116
4796.0  266.562397397
4797.0  690.808892739
4798.0  1171.86418804
4799.0  1481.44659171
4800.0  1576.97063757
4801.0  1449.66360913
4802.0  1061.12066126
4803.0  565.476639972
4804.0  224.507588881
4805.0  77.7882582735
4806.0  33.9743407169
4807.0  23.5552794224
4808.0  20.8868616404
4809.0  19.8878621754
4810.0  19.3748146488
4811.0  19.0353940546
4812.0  18.7777405788
4813.0  18.5575960432
4814.0  18.4067400384
4815.0  18.2656435083
4816.0  18.15894926
4817.0  18.0726476317
4818.0  17.9918011709
4819.0  17.9538721718
4820.0  17.9071186403
4821.0  17.8540185706
4822.0  17.8084968435
4823.0  17.7808084442
4824.0  17.7556197972
4825.0  17.7202302378
4826.0  17.6822653906
4827.0  17.6604573057
4828.0  17.6433504045
4829.0  17.6090197404
4830.0  17.6032279895
4831.0  17.5916036795
4832.0  17.5823955132
4833.0  17.5589854212
4834.0  17.5497812038
4835.0  17.5435963947
4836.0  17.5195227276
4837.0  17.5085370424
4838.0  17.5027449774
4839.0  17.485180421
4840.0  17.4728798943
4841.0  17.4754323562
4842.0  17.4465644909
4843.0  17.4497176296
4844.0  17.4573631206
4845.0  17.4368080901
4846.0  17.4362105023
4847.0  17.4348851596
4848.0  17.4277429095
4849.0  17.4112734986
4850.0  17.4127147844
4851.0  17.3909156365
4852.0  17.3816195181
4853.0  17.3654782693
4854.0  17.3623215999
4855.0  17.3569247833
4856.0  17.3468352451
4857.0  17.3407149876
4858.0  17.3359642526
4859.0  17.3087873678
4860.0  17.3039886814
4861.0  17.3106836292
4862.0  17.3079309178
4863.0  17.3148647254
4864.0  17.3153798967
4865.0  17.3079794267
4866.0  17.3086288455
4867.0  17.3108626931
4868.0  17.3077094514
4869.0  17.2947169455
4870.0  17.2896495976
4871.0  17.2944949091
4872.0  17.2795807489
4873.0  17.2826898174
4874.0  17.2930881086
4875.0  17.2732317803
4876.0  17.2719837381
4877.0  17.2788610759
4878.0  17.2774925376
4879.0  17.277229291
4880.0  17.2692085118
4881.0  17.2713213228
4882.0  17.2690783269
4883.0  17.2767225542
4884.0  17.270418861
4885.0  17.2576880743
4886.0  17.257546025
4887.0  17.2558738565
4888.0  17.2519886686
4889.0  17.2432969639
4890.0  17.2306714677
4891.0  17.242217253
4892.0  17.2566794245
4893.0  17.25756331
4894.0  17.242006796
4895.0  17.2432235004
4896.0  17.25898334
4897.0  17.256637457
4898.0  17.2550076409
4899.0  17.2473298877
4900.0  17.2526023661
4901.0  17.2451537961
4902.0  17.2401620768
4903.0  17.2490861987
4904.0  17.2537908474
4905.0  17.2428355891
4906.0  17.240229938
4907.0  17.2387393301
4908.0  17.2417352958
4909.0  17.2460040359
4910.0  17.2471728789
4911.0  17.242148352
4912.0  17.2443241309
4913.0  17.2288072627
4914.0  17.23918528
4915.0  17.2289366297
4916.0  17.2356455728
4917.0  17.232516511
4918.0  17.2403234293
4919.0  17.2234736174
4920.0  17.2192613604
4921.0  17.2221652688
4922.0  17.228501701
4923.0  17.2244216655
4924.0  17.2245105247
4925.0  17.2325329924
4926.0  17.2481030258
4927.0  17.2434721976
4928.0  17.2370882805
4929.0  17.2459500239
4930.0  17.2500450133
4931.0  17.2443564877
4932.0  17.2249402394
4933.0  17.2299115504
4934.0  17.2251584494
4935.0  17.2250782755
4936.0  17.2424469527
4937.0  17.2335141987
4938.0  17.2297064805
4939.0  17.2274331313
4940.0  17.2363495754
4941.0  17.2383412172
4942.0  17.2397664279
4943.0  17.2487578479
4944.0  17.2378200656
4945.0  17.2391935629
4946.0  17.2558221535
4947.0  17.2368441682
4948.0  17.232372952
4949.0  17.2362611538
4950.0  17.246809938
4951.0  17.2473566705
4952.0  17.243991893
4953.0  17.2357555539
4954.0  17.2380210592
4955.0  17.2509045198
4956.0  17.2452868087
4957.0  17.2367281514
4958.0  17.2478986466
4959.0  17.2488288819
4960.0  17.2442014147
4961.0  17.2410493565
4962.0  17.2580319115
4963.0  17.2570517642
4964.0  17.2546812024
4965.0  17.2549045231
4966.0  17.2650615939
4967.0  17.2663318714
4968.0  17.2628348977
4969.0  17.2639144709
4970.0  17.2732899023
4971.0  17.2641890388
4972.0  17.2705424023
4973.0  17.2671057001
4974.0  17.2750950741
4975.0  17.2669670638
4976.0  17.2570087876
4977.0  17.2704827085
4978.0  17.2824454796
4979.0  17.27738783
4980.0  17.2653646757
4981.0  17.2738053649
4982.0  17.2693149616
4983.0  17.2703558819
4984.0  17.278319542
4985.0  17.2738972012
4986.0  17.2642048493
4987.0  17.2782014615
4988.0  17.2929100892
4989.0  17.2807806576
4990.0  17.2941079642
4991.0  17.3049886916
4992.0  17.2906316603
4993.0  17.2928799257
4994.0  17.320034254
4995.0  17.3167335907
4996.0  17.3100753491
4997.0  17.3086828339
4998.0  17.3274844487
4999.0  17.3181900553
5000.0  17.3123633807
5001.0  17.3221001048
5002.0  17.3108013414
5003.0  17.3243095589
5004.0  17.3174768967
5005.0  17.3356476446
5006.0  17.3316968408
5007.0  17.3224583247
5008.0  17.3328377106
5009.0  17.3395403032
5010.0  17.3420945632
5011.0  17.3444789361
5012.0  17.3417671039
5013.0  17.3537533852
5014.0  17.3602372247
5015.0  17.3486561921
5016.0  17.3602770981
5017.0  17.3749882917
5018.0  17.3776108478
5019.0  17.3815272894
5020.0  17.3835402217
5021.0  17.3917590353
5022.0  17.382001449
5023.0  17.3804006416
5024.0  17.3898318753
5025.0  17.3907468979
5026.0  17.4007869003
5027.0  17.4160757431
5028.0  17.4099433262
5029.0  17.4326963306
5030.0  17.4423719544
5031.0  17.4373853526
5032.0  17.4435263627
5033.0  17.4650563266
5034.0  17.4822836466
5035.0  17.4858615159
5036.0  17.4878024014
5037.0  17.5028434738
5038.0  17.495922146
5039.0  17.5019691777
5040.0  17.5072936394
5041.0  17.5151108492
5042.0  17.5370523857
5043.0  17.5517476306
5044.0  17.5728014508
5045.0  17.5766157364
5046.0  17.5893104023
5047.0  17.6095885207
5048.0  17.6446359156
5049.0  17.6521321255
5050.0  17.6878021713
5051.0  17.7031340018
5052.0  17.7242276095
5053.0  17.7603286067
5054.0  17.7943938304
5055.0  17.8317638745
5056.0  17.8843748697
5057.0  17.917929003
5058.0  17.9469745632
5059.0  17.9981866497
5060.0  18.035099117
5061.0  18.0914306094
5062.0  18.1344842577
5063.0  18.1769202771
5064.0  18.2408212131
5065.0  18.3105944833
5066.0  18.3806275961
5067.0  18.4713722489
5068.0  18.6102815356
5069.0  18.7476426511
5070.0  18.9023619554
5071.0  19.0251816025
5072.0  19.2039889847
5073.0  19.3991692221
5074.0  19.6662259293
5075.0  19.9455811872
5076.0  20.3161553553
5077.0  20.8774661729
5078.0  21.9905595054
5079.0  25.3299986361
5080.0  39.6759885609
5081.0  111.152935835
5082.0  379.242956159
5083.0  931.474842772
5084.0  1544.95555833
5085.0  1940.64834454
5086.0  2047.61493396
5087.0  1864.65956574
5088.0  1346.05323607
5089.0  709.153725679
5090.0  278.344790737
5091.0  92.0419057195
5092.0  38.2076575598
5093.0  25.7875404433
5094.0  22.3185894612
5095.0  20.984618975
5096.0  20.2258877322
5097.0  19.7272096433
5098.0  19.3645098188
5099.0  19.1114684198
5100.0  18.8747592915
5101.0  18.7111008421
5102.0  18.5554273312
5103.0  18.4470316844
5104.0  18.3365246586
5105.0  18.2530759093
5106.0  18.1885591037
5107.0  18.121399715
5108.0  18.0722694659
5109.0  18.0328704143
5110.0  17.997703298
5111.0  17.9558925688
5112.0  17.9298716215
5113.0  17.8985286016
5114.0  17.8644250499
5115.0  17.8575775987
5116.0  17.8228341179
5117.0  17.796366368
5118.0  17.7821280896
5119.0  17.7548692277
5120.0  17.7443805097
5121.0  17.7224284263
5122.0  17.7069352296
5123.0  17.6872178462
5124.0  17.6746555934
5125.0  17.6659394078
5126.0  17.6589421841
5127.0  17.6428167332
5128.0  17.6269047825
5129.0  17.6086014387
5130.0  17.5997736025
