4555.0  25.3093242093
4556.0  25.3268721252
4557.0  25.2999020393
4558.0  25.311053198
4559.0  25.3145100094
4560.0  25.3158468765
4561.0  25.3194955609
4562.0  25.3102998188
4563.0  25.3074940854
4564.0  25.298622781
4565.0  25.3128630932
4566.0  25.3076448864
4567.0  25.3110659153
4568.0  25.301991262
4569.0  25.307854376
4570.0  25.2959176749
4571.0  25.3164804549
4572.0  25.3166907925
4573.0  25.3162536851
4574.0  25.3040445768
4575.0  25.3083234294
4576.0  25.3118772592
4577.0  25.3139023904
4578.0  25.3187525307
4579.0  25.3115848547
4580.0  25.3111721377
4581.0  25.3001028893
4582.0  25.3048954797
4583.0  25.3052866482
4584.0  25.3025188555
4585.0  25.3165088849
4586.0  25.3233135226
4587.0  25.3109266556
4588.0  25.3210386337
4589.0  25.3197891895
4590.0  25.3122853767
4591.0  25.3242038141
4592.0  25.3257256344
4593.0  25.3272329444
4594.0  25.3409392811
4595.0  25.3527786926
4596.0  25.3446301554
4597.0  25.3377103375
4598.0  25.3241104883
4599.0  25.3226437618
4600.0  25.3306224204
4601.0  25.3121909698
4602.0  25.321291709
4603.0  25.3171497533
4604.0  25.3178599785
4605.0  25.3249492412
4606.0  25.3150484784
4607.0  25.341398211
4608.0  25.3215010961
4609.0  25.3205793444
4610.0  25.3246782329
4611.0  25.3285773697
4612.0  25.3289217752
4613.0  25.314724477
4614.0  25.315340396
4615.0  25.3178208848
4616.0  25.3288803012
4617.0  25.3248654965
4618.0  25.307848333
4619.0  25.3107172253
4620.0  25.3225750126
4621.0  25.3229683031
4622.0  25.3194753131
4623.0  25.3311210068
4624.0  25.3298311115
4625.0  25.3330830993
4626.0  25.3262624579
4627.0  25.334957967
4628.0  25.3386373142
4629.0  25.3505444029
4630.0  25.347698525
4631.0  25.330225687
4632.0  25.3156036734
4633.0  25.3196427819
4634.0  25.3149821358
4635.0  25.3124847182
4636.0  25.309567734
4637.0  25.3172976075
4638.0  25.3253378346
4639.0  25.3173708637
4640.0  25.3256462959
4641.0  25.3307833648
4642.0  25.3212624792
4643.0  25.3347799172
4644.0  25.3133180807
4645.0  25.3179219142
4646.0  25.3283359469
4647.0  25.3309639671
4648.0  25.3187037035
4649.0  25.327097874
4650.0  25.3252161153
4651.0  25.3226965999
4652.0  25.314489314
4653.0  25.3153793884
4654.0  25.3206446093
4655.0  25.3403110179
4656.0  25.3469568312
4657.0  25.3424821147
4658.0  25.3256970298
4659.0  25.3210132059
4660.0  25.3303067656
4661.0  25.3310009486
4662.0  25.3455957557
4663.0  25.3526121698
